# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8748,10199984,K05776.01,,CANDIDATE,CANDIDATE,0,0,0,0,198.600400000,3.4840000e-03,-3.4840000e-03,163.5660000,1.410000e-02,-1.410000e-02,0.6480,0.3126,-0.4289,3.53000,0.40700,-0.40700,3.0080e+02,3.680e+01,-3.680e+01,4.60,2.630e+00,-1.300e+00,458.0,,,10.45,18.21,-5.69,9.80,1,q1_q16_tce,5357.00,141.00,-160.00,3.641,0.256,-0.336,2.5220,1.4440,-0.7140,288.473180,47.247921,13.183
8745,5115688,K06526.01,,CANDIDATE,CANDIDATE,0,0,0,0,486.778320000,1.9700000e-02,-1.9700000e-02,529.0865000,2.450000e-02,-2.450000e-02,0.1737,0.3112,-0.1736,15.29000,1.30000,-1.30000,3.7080e+02,3.870e+01,-3.870e+01,9.30,5.700e-01,-2.360e+00,409.0,,,6.60,1.45,-3.29,10.40,1,q1_q17_dr24_tce,5039.00,103.00,-131.00,3.295,0.032,-0.032,4.9500,0.3020,-1.2560,295.949250,40.247829,13.892
8731,12365000,K07527.01,,CANDIDATE,CANDIDATE,0,1,0,0,1.262742025,9.6800000e-07,-9.6800000e-07,132.1980990,6.580000e-04,-6.580000e-04,3.6863,8.3650,-1.1410,1.68170,0.03840,-0.03840,1.6583e+04,3.080e+02,-3.080e+02,970.64,4.363e+02,-4.952e+02,2546.0,,,9925.41,14013.38,-7893.17,64.60,1,q1_q17_dr24_tce,5273.00,185.00,-205.00,3.621,0.482,-0.482,3.1500,1.4160,-1.6070,295.329070,51.137798,13.573
8728,12067960,K07510.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.606862090,6.5380000e-05,-6.5380000e-05,135.8395000,1.010000e-02,-1.010000e-02,0.0528,0.4047,-0.0528,2.82100,0.29400,-0.29400,1.4520e+02,1.920e+01,-1.920e+01,1.02,3.300e-01,-8.000e-02,942.0,,,186.34,179.14,-43.65,9.40,1,q1_q17_dr24_tce,5693.00,163.00,-153.00,4.551,0.027,-0.027,0.8560,0.2770,-0.0650,294.739620,50.566841,15.289
8727,7695445,K06906.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.743366270,2.7890000e-05,-2.7890000e-05,132.8574000,1.270000e-02,-1.270000e-02,1.8550,0.0034,-0.6454,10.40500,0.77000,-0.77000,4.5100e+02,2.870e+01,-2.870e+01,140.49,8.554e+01,-2.995e+01,2029.0,,,4006.15,7393.99,-1866.64,20.80,1,q1_q17_dr24_tce,6640.00,159.00,-241.00,4.208,0.141,-0.141,1.4780,0.9000,-0.3150,295.907440,43.385979,13.142
8718,8780959,K03741.04,,CANDIDATE,CANDIDATE,0,0,0,0,9.630953000,1.1150000e-04,-1.1150000e-04,132.7335500,9.560000e-03,-9.560000e-03,0.9612,0.0074,-0.6625,5.81900,0.23300,-0.23300,3.7620e+02,2.630e+01,-2.630e+01,3.33,1.630e+00,-7.100e-01,1094.0,,,338.33,495.19,-155.61,16.20,3,q1_q17_dr24_tce,6432.00,168.00,-218.00,4.207,0.182,-0.262,1.3450,0.6600,-0.2860,300.332370,44.986141,13.306
8717,6850665,K03244.01,,CANDIDATE,CANDIDATE,0,0,0,0,214.718147300,6.2160000e-04,-6.2160000e-04,275.3844400,2.190000e-03,-2.190000e-03,0.4570,0.1201,-0.2737,19.12200,0.15900,-0.15900,3.0690e+03,2.330e+01,-2.330e+01,11.65,9.250e+00,-7.330e+00,393.0,,,5.62,14.31,-4.91,145.20,1,q1_q17_dr24_tce,5033.00,123.00,-107.00,3.734,0.783,-0.410,2.0950,1.6640,-1.3180,287.766270,42.322720,12.391
8711,10989274,K06233.01,Kepler-1645 b,CONFIRMED,CANDIDATE,0,0,0,0,16.177956100,1.0690000e-04,-1.0690000e-04,132.3362900,5.220000e-03,-5.220000e-03,0.5092,0.0458,-0.4329,5.26900,0.16700,-0.16700,2.9850e+02,1.790e+01,-1.790e+01,1.89,8.800e-01,-2.100e-01,754.0,,,76.54,105.94,-23.85,20.80,1,q1_q17_dr24_tce,5929.00,160.00,-197.00,4.413,0.070,-0.299,1.0690,0.4960,-0.1200,297.479460,48.418571,14.472
8705,4764969,K06450.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.602277579,8.6830000e-06,-8.6830000e-06,131.5303000,1.120000e-02,-1.120000e-02,0.7502,0.0469,-0.5325,2.38000,0.54800,-0.54800,3.4600e+01,6.000e+00,-6.000e+00,0.78,2.900e-01,-1.400e-01,2699.0,,,12545.82,13176.69,-5080.38,26.70,1,q1_q17_dr24_tce,6510.00,162.00,-196.00,4.256,0.162,-0.162,1.2280,0.4460,-0.2210,296.322020,39.856049,12.361
8695,11773625,K07479.01,,CANDIDATE,CANDIDATE,0,0,0,0,7.196712500,1.4580000e-04,-1.4580000e-04,133.4528000,1.350000e-02,-1.350000e-02,0.1980,0.2415,-0.1980,3.99100,0.45600,-0.45600,5.2700e+01,5.900e+00,-5.900e+00,0.63,2.600e-01,-5.000e-02,879.0,,,141.03,167.98,-32.50,10.30,1,q1_q17_dr24_tce,5737.00,152.00,-148.00,4.544,0.027,-0.027,0.8720,0.3530,-0.0660,296.739170,49.978352,13.440
8694,7335514,K06860.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.576735060,5.0290000e-06,-5.0290000e-06,132.0654000,8.630000e-03,-8.630000e-03,0.2763,0.1952,-0.2762,1.64000,0.42900,-0.42900,3.1900e+01,6.700e+00,-6.700e+00,0.34,3.000e-02,-3.000e-02,1396.0,,,898.91,267.96,-275.28,7.80,1,q1_q17_dr24_tce,4315.00,122.00,-141.00,4.637,0.062,-0.062,0.6190,0.0480,-0.0680,280.776860,42.924541,13.291
8687,3645438,K04385.03,,CANDIDATE,CANDIDATE,0,0,0,0,17.369337300,3.5660000e-04,-3.5660000e-04,136.6280000,1.870000e-02,-1.870000e-02,0.2697,0.1792,-0.2695,3.63100,0.50500,-0.50500,4.3600e+02,5.500e+01,-5.500e+01,1.70,5.300e-01,-1.100e-01,594.0,,,29.48,28.51,-6.80,9.10,3,q1_q17_dr24_tce,5303.00,191.00,-163.00,4.571,0.021,-0.209,0.8280,0.2540,-0.0550,291.399380,38.787750,15.825
8686,9145861,K06194.01,,CANDIDATE,CANDIDATE,0,0,0,0,42.296632000,2.2840000e-03,-2.2840000e-03,133.8090000,6.490000e-02,-6.490000e-02,0.3528,0.0917,-0.3262,23.35000,1.90000,-1.90000,1.7510e+02,1.220e+01,-1.220e+01,9.18,6.500e-01,-2.230e+00,1050.0,,,286.83,67.67,-140.77,23.30,1,q1_q17_dr24_tce,4902.00,92.00,-142.00,3.042,0.029,-0.031,7.0560,0.5020,-1.7160,287.840420,45.599751,12.057
8684,5110453,K05126.01,,CANDIDATE,CANDIDATE,0,0,0,0,418.043550000,7.7290000e-03,-7.7290000e-03,194.7139000,1.630000e-02,-1.630000e-02,0.8391,0.1068,-0.6023,10.77700,0.48300,-0.48300,4.8160e+02,4.200e+01,-4.200e+01,13.73,1.350e+00,-3.010e+00,463.0,,,10.83,3.25,-4.99,10.80,1,q1_q16_tce,5110.00,96.00,-155.00,3.184,0.031,-0.029,5.4690,0.5390,-1.1970,294.848020,40.240879,13.637
8682,5016163,K05115.01,,CANDIDATE,CANDIDATE,0,0,0,0,2.622830256,1.0600000e-07,-1.0600000e-07,131.8571776,3.340000e-05,-3.340000e-05,0.4353,0.0022,-0.0024,7.38493,0.00214,-0.00214,4.5282e+05,1.400e+02,-1.400e+02,73.01,2.697e+01,-7.100e+00,1404.0,,,917.98,1006.38,-269.04,6137.20,1,q1_q17_dr24_tce,6233.00,176.00,-218.00,4.472,0.049,-0.272,0.9880,0.3650,-0.0960,293.278170,40.157082,15.768
8681,3548645,K04991.01,,CANDIDATE,CANDIDATE,0,0,0,0,211.330867000,7.4690000e-03,-7.4690000e-03,244.9530000,3.390000e-02,-3.390000e-02,0.0550,0.4073,-0.0549,4.66000,1.20000,-1.20000,5.3100e+02,1.030e+02,-1.030e+02,2.09,7.000e-01,-1.800e-01,300.0,,,1.92,1.90,-0.54,7.50,1,q1_q16_tce,5941.00,172.00,-213.00,4.519,0.036,-0.250,0.9110,0.3030,-0.0800,292.480900,38.654121,15.270
